state,state_code,state_name,county_code,county_name,visited,date,geoid
PA,42,Pennsylvania,045,Delaware,1,,42045
NY,36,New York,063,Niagara,1,,36063
VT,50,Vermont,003,Bennington,1,,50003
FL,12,Florida,019,Clay,0,,12019
NC,37,North Carolina,183,Wake,1,,37183
OH,39,Ohio,061,Hamilton,0,,39061
NJ,34,New Jersey,003,Bergen,1,,34003
NV,32,Nevada,017,Lincoln,0,,32017
AK,02,Alaska,180,Nome,0,,02180
MT,30,Montana,055,McCone,0,,30055
IA,19,Iowa,019,Buchanan,0,,19019
IL,17,Illinois,043,DuPage,0,,17043
SD,46,South Dakota,047,Fall River,0,,46047
MN,27,Minnesota,069,Kittson,0,,27069
GA,13,Georgia,219,Oconee,0,,13219
TX,48,Texas,493,Wilson,0,,48493
NE,31,Nebraska,059,Fillmore,0,,31059
FL,12,Florida,079,Madison,0,,12079
PR,72,Puerto Rico,031,Carolina,0,,72031
IN,18,Indiana,153,Sullivan,0,,18153
AZ,04,Arizona,012,La Paz,0,,04012
GA,13,Georgia,027,Brooks,0,,13027
AK,02,Alaska,016,Aleutians West,0,,02016
AK,02,Alaska,150,Kodiak Island,0,,02150
KS,20,Kansas,185,Stafford,0,,20185
GA,13,Georgia,271,Telfair,0,,13271
MI,26,Michigan,115,Monroe,0,,26115
IN,18,Indiana,181,White,0,,18181
IN,18,Indiana,113,Noble,0,,18113
KY,21,Kentucky,139,Livingston,0,,21139
GA,13,Georgia,201,Miller,0,,13201
TN,47,Tennessee,103,Lincoln,0,,47103
KY,21,Kentucky,211,Shelby,0,,21211
NE,31,Nebraska,185,York,0,,31185
PA,42,Pennsylvania,001,Adams,1,,42001
SC,45,South Carolina,005,Allendale,0,,45005
TN,47,Tennessee,037,Davidson,0,,47037
UT,49,Utah,047,Uintah,0,,49047
UT,49,Utah,049,Utah,1,2019-05-25,49049
IN,18,Indiana,021,Clay,0,,18021
NY,36,New York,047,Kings,1,,36047
MO,29,Missouri,141,Morgan,0,,29141
OH,39,Ohio,075,Holmes,0,,39075
IA,19,Iowa,143,Osceola,0,,19143
IN,18,Indiana,079,Jennings,0,,18079
ID,16,Idaho,083,Twin Falls,0,,16083
IL,17,Illinois,165,Saline,0,,17165
MI,26,Michigan,077,Kalamazoo,0,,26077
SC,45,South Carolina,061,Lee,0,,45061
WY,56,Wyoming,019,Johnson,0,,56019
IN,18,Indiana,027,Daviess,0,,18027
MI,26,Michigan,055,Grand Traverse,1,,26055
LA,22,Louisiana,003,Allen,0,,22003
SD,46,South Dakota,065,Hughes,0,,46065
SD,46,South Dakota,069,Hyde,0,,46069
SC,45,South Carolina,027,Clarendon,1,,45027
MT,30,Montana,095,Stillwater,0,,30095
TN,47,Tennessee,007,Bledsoe,0,,47007
KY,21,Kentucky,219,Todd,0,,21219
TN,47,Tennessee,183,Weakley,0,,47183
MO,29,Missouri,077,Greene,0,,29077
PA,42,Pennsylvania,077,Lehigh,1,,42077
NE,31,Nebraska,159,Seward,0,,31159
NY,36,New York,015,Chemung,0,,36015
NY,36,New York,121,Wyoming,0,,36121
CA,06,California,099,Stanislaus,0,,06099
PA,42,Pennsylvania,095,Northampton,1,,42095
AL,01,Alabama,103,Morgan,0,,01103
KY,21,Kentucky,027,Breckinridge,0,,21027
MS,28,Mississippi,043,Grenada,0,,28043
KY,21,Kentucky,213,Simpson,0,,21213
VT,50,Vermont,013,Grand Isle,1,,50013
OH,39,Ohio,029,Columbiana,0,,39029
VA,51,Virginia,125,Nelson,1,,51125
FL,12,Florida,097,Osceola,0,,12097
AR,05,Arkansas,053,Grant,0,,05053
GA,13,Georgia,175,Laurens,0,,13175
NY,36,New York,061,New York,1,,36061
AR,05,Arkansas,007,Benton,0,,05007
PR,72,Puerto Rico,071,Isabela,0,,72071
FL,12,Florida,083,Marion,0,,12083
VA,51,Virginia,135,Nottoway,0,,51135
NJ,34,New Jersey,041,Warren,1,,34041
NY,36,New York,021,Columbia,1,,36021
VA,51,Virginia,690,Martinsville,0,,51690
OK,40,Oklahoma,023,Choctaw,0,,40023
KS,20,Kansas,041,Dickinson,0,,20041
TX,48,Texas,427,Starr,0,,48427
GA,13,Georgia,103,Effingham,0,,13103
OK,40,Oklahoma,129,Roger Mills,0,,40129
WI,55,Wisconsin,103,Richland,0,,55103
NM,35,New Mexico,025,Lea,0,,35025
AL,01,Alabama,075,Lamar,0,,01075
PR,72,Puerto Rico,054,Florida,0,,72054
TN,47,Tennessee,117,Marshall,0,,47117
VA,51,Virginia,011,Appomattox,0,,51011
AR,05,Arkansas,087,Madison,0,,05087
WY,56,Wyoming,033,Sheridan,0,,56033
PA,42,Pennsylvania,041,Cumberland,1,,42041
PA,42,Pennsylvania,055,Franklin,1,,42055
PA,42,Pennsylvania,079,Luzerne,1,,42079
MI,26,Michigan,039,Crawford,0,,26039
AL,01,Alabama,113,Russell,0,,01113
OH,39,Ohio,019,Carroll,0,,39019
VA,51,Virginia,065,Fluvanna,0,,51065
IL,17,Illinois,097,Lake,0,,17097
GA,13,Georgia,195,Madison,0,,13195
AR,05,Arkansas,039,Dallas,0,,05039
CO,08,Colorado,057,Jackson,0,,08057
CO,08,Colorado,063,Kit Carson,0,,08063
ID,16,Idaho,073,Owyhee,0,,16073
WI,55,Wisconsin,141,Wood,0,,55141
NY,36,New York,013,Chautauqua,1,,36013
GA,13,Georgia,067,Cobb,0,,13067
TN,47,Tennessee,091,Johnson,1,,47091
OH,39,Ohio,013,Belmont,0,,39013
VA,51,Virginia,195,Wise,0,,51195
MO,29,Missouri,035,Carter,0,,29035
OK,40,Oklahoma,013,Bryan,0,,40013
NE,31,Nebraska,035,Clay,0,,31035
MD,24,Maryland,017,Charles,0,,24017
IA,19,Iowa,033,Cerro Gordo,0,,19033
IA,19,Iowa,073,Greene,0,,19073
KY,21,Kentucky,205,Rowan,0,,21205
UT,49,Utah,055,Wayne,1,2019-05-25,49055
MO,29,Missouri,031,Cape Girardeau,0,,29031
WA,53,Washington,071,Walla Walla,0,,53071
MO,29,Missouri,133,Mississippi,0,,29133
AR,05,Arkansas,025,Cleveland,0,,05025
TX,48,Texas,113,Dallas,1,,48113
PR,72,Puerto Rico,079,Lajas,0,,72079
IN,18,Indiana,033,DeKalb,0,,18033
LA,22,Louisiana,073,Ouachita,0,,22073
LA,22,Louisiana,095,St. John the Baptist,0,,22095
LA,22,Louisiana,091,St. Helena,0,,22091
MO,29,Missouri,197,Schuyler,0,,29197
AL,01,Alabama,059,Franklin,0,,01059
KY,21,Kentucky,041,Carroll,0,,21041
CO,08,Colorado,019,Clear Creek,0,,08019
TX,48,Texas,267,Kimble,0,,48267
MI,26,Michigan,097,Mackinac,0,,26097
TX,48,Texas,307,McCulloch,0,,48307
MS,28,Mississippi,141,Tishomingo,0,,28141
TX,48,Texas,105,Crockett,0,,48105
TX,48,Texas,217,Hill,0,,48217
CO,08,Colorado,075,Logan,0,,08075
KS,20,Kansas,055,Finney,0,,20055
KS,20,Kansas,125,Montgomery,0,,20125
SC,45,South Carolina,039,Fairfield,1,,45039
NE,31,Nebraska,033,Cheyenne,0,,31033
MN,27,Minnesota,091,Martin,0,,27091
TN,47,Tennessee,155,Sevier,1,,47155
TN,47,Tennessee,139,Polk,0,,47139
TX,48,Texas,263,Kent,0,,48263
MT,30,Montana,099,Teton,0,,30099
NE,31,Nebraska,069,Garden,0,,31069
IL,17,Illinois,117,Macoupin,0,,17117
OH,39,Ohio,141,Ross,0,,39141
IL,17,Illinois,195,Whiteside,0,,17195
TX,48,Texas,141,El Paso,0,,48141
TX,48,Texas,301,Loving,0,,48301
OK,40,Oklahoma,077,Latimer,0,,40077
OH,39,Ohio,167,Washington,0,,39167
MO,29,Missouri,091,Howell,0,,29091
KS,20,Kansas,047,Edwards,0,,20047
KY,21,Kentucky,111,Jefferson,0,,21111
IL,17,Illinois,107,Logan,0,,17107
WI,55,Wisconsin,139,Winnebago,0,,55139
KY,21,Kentucky,075,Fulton,0,,21075
KS,20,Kansas,079,Harvey,0,,20079
MT,30,Montana,021,Dawson,0,,30021
WV,54,West Virginia,091,Taylor,0,,54091
MI,26,Michigan,111,Midland,1,,26111
MS,28,Mississippi,119,Quitman,0,,28119
KY,21,Kentucky,093,Hardin,0,,21093
IL,17,Illinois,081,Jefferson,0,,17081
SD,46,South Dakota,057,Hamlin,0,,46057
WI,55,Wisconsin,069,Lincoln,0,,55069
NY,36,New York,033,Franklin,0,,36033
VA,51,Virginia,630,Fredericksburg,1,,51630
WV,54,West Virginia,081,Raleigh,1,,54081
NM,35,New Mexico,005,Chaves,0,,35005
NM,35,New Mexico,049,Santa Fe,0,,35049
CA,06,California,059,Orange,0,,06059
AZ,04,Arizona,023,Santa Cruz,0,,04023
NC,37,North Carolina,053,Currituck,1,,37053
IL,17,Illinois,101,Lawrence,0,,17101
IN,18,Indiana,067,Howard,0,,18067
IN,18,Indiana,125,Pike,0,,18125
KY,21,Kentucky,047,Christian,0,,21047
MI,26,Michigan,045,Eaton,0,,26045
IA,19,Iowa,179,Wapello,0,,19179
CA,06,California,025,Imperial,0,,06025
MI,26,Michigan,027,Cass,0,,26027
MS,28,Mississippi,157,Wilkinson,0,,28157
AK,02,Alaska,282,Yakutat,0,,02282
KS,20,Kansas,179,Sheridan,0,,20179
MS,28,Mississippi,079,Leake,0,,28079
PR,72,Puerto Rico,025,Caguas,0,,72025
PR,72,Puerto Rico,027,Camuy,0,,72027
MS,28,Mississippi,025,Clay,0,,28025
MS,28,Mississippi,037,Franklin,0,,28037
MS,28,Mississippi,099,Neshoba,0,,28099
SD,46,South Dakota,045,Edmunds,0,,46045
PR,72,Puerto Rico,119,Río Grande,0,,72119
AL,01,Alabama,035,Conecuh,0,,01035
IN,18,Indiana,029,Dearborn,0,,18029
IN,18,Indiana,071,Jackson,0,,18071
MS,28,Mississippi,081,Lee,0,,28081
LA,22,Louisiana,125,West Feliciana,0,,22125
AR,05,Arkansas,035,Crittenden,0,,05035
FL,12,Florida,063,Jackson,0,,12063
TX,48,Texas,125,Dickens,0,,48125
VA,51,Virginia,115,Mathews,0,,51115
ND,38,North Dakota,075,Renville,0,,38075
TX,48,Texas,283,La Salle,0,,48283
NY,36,New York,067,Onondaga,1,,36067
IA,19,Iowa,087,Henry,0,,19087
NE,31,Nebraska,083,Harlan,0,,31083
MT,30,Montana,075,Powder River,0,,30075
PR,72,Puerto Rico,075,Juana Díaz,0,,72075
WI,55,Wisconsin,091,Pepin,0,,55091
AZ,04,Arizona,001,Apache,0,,04001
MO,29,Missouri,121,Macon,0,,29121
TX,48,Texas,279,Lamb,0,,48279
KS,20,Kansas,097,Kiowa,0,,20097
TX,48,Texas,015,Austin,0,,48015
MO,29,Missouri,061,Daviess,0,,29061
GA,13,Georgia,253,Seminole,0,,13253
MI,26,Michigan,101,Manistee,1,,26101
IA,19,Iowa,119,Lyon,0,,19119
TX,48,Texas,233,Hutchinson,0,,48233
OK,40,Oklahoma,139,Texas,0,,40139
OK,40,Oklahoma,153,Woodward,0,,40153
IA,19,Iowa,003,Adams,0,,19003
CA,06,California,101,Sutter,0,,06101
PA,42,Pennsylvania,105,Potter,0,,42105
TX,48,Texas,465,Val Verde,0,,48465
KS,20,Kansas,077,Harper,0,,20077
IA,19,Iowa,133,Monona,0,,19133
UT,49,Utah,023,Juab,1,2019-05-25,49023
OK,40,Oklahoma,137,Stephens,0,,40137
NY,36,New York,017,Chenango,0,,36017
IL,17,Illinois,143,Peoria,0,,17143
IA,19,Iowa,091,Humboldt,0,,19091
NE,31,Nebraska,177,Washington,0,,31177
WI,55,Wisconsin,049,Iowa,0,,55049
MN,27,Minnesota,097,Morrison,0,,27097
PA,42,Pennsylvania,003,Allegheny,1,,42003
MO,29,Missouri,205,Shelby,0,,29205
OH,39,Ohio,097,Madison,0,,39097
KS,20,Kansas,201,Washington,0,,20201
IL,17,Illinois,019,Champaign,0,,17019
ID,16,Idaho,087,Washington,0,,16087
IL,17,Illinois,045,Edgar,0,,17045
CO,08,Colorado,121,Washington,0,,08121
OH,39,Ohio,065,Hardin,0,,39065
MI,26,Michigan,113,Missaukee,0,,26113
ND,38,North Dakota,093,Stutsman,0,,38093
MO,29,Missouri,203,Shannon,0,,29203
TX,48,Texas,423,Smith,0,,48423
OK,40,Oklahoma,143,Tulsa,0,,40143
OK,40,Oklahoma,091,McIntosh,0,,40091
TX,48,Texas,395,Robertson,0,,48395
TX,48,Texas,171,Gillespie,0,,48171
MI,26,Michigan,125,Oakland,1,,26125
ND,38,North Dakota,033,Golden Valley,0,,38033
WY,56,Wyoming,027,Niobrara,0,,56027
MN,27,Minnesota,117,Pipestone,0,,27117
VA,51,Virginia,099,King George,0,,51099
WA,53,Washington,025,Grant,0,,53025
MN,27,Minnesota,129,Renville,0,,27129
FL,12,Florida,001,Alachua,0,,12001
NE,31,Nebraska,091,Hooker,0,,31091
VA,51,Virginia,147,Prince Edward,0,,51147
UT,49,Utah,007,Carbon,0,,49007
PA,42,Pennsylvania,017,Bucks,1,,42017
SD,46,South Dakota,059,Hand,0,,46059
PA,42,Pennsylvania,081,Lycoming,0,,42081
ID,16,Idaho,057,Latah,0,,16057
GA,13,Georgia,237,Putnam,0,,13237
VA,51,Virginia,640,Galax,1,,51640
NM,35,New Mexico,037,Quay,0,,35037
TX,48,Texas,269,King,0,,48269
AR,05,Arkansas,073,Lafayette,0,,05073
TX,48,Texas,451,Tom Green,0,,48451
FL,12,Florida,049,Hardee,0,,12049
OH,39,Ohio,025,Clermont,0,,39025
TX,48,Texas,501,Yoakum,0,,48501
OR,41,Oregon,071,Yamhill,0,,41071
IA,19,Iowa,115,Louisa,0,,19115
KS,20,Kansas,049,Elk,0,,20049
OH,39,Ohio,121,Noble,0,,39121
OH,39,Ohio,137,Putnam,0,,39137
TX,48,Texas,425,Somervell,0,,48425
PA,42,Pennsylvania,075,Lebanon,1,,42075
MT,30,Montana,035,Glacier,0,,30035
NV,32,Nevada,027,Pershing,0,,32027
MN,27,Minnesota,087,Mahnomen,0,,27087
NJ,34,New Jersey,031,Passaic,1,,34031
MT,30,Montana,047,Lake,0,,30047
TX,48,Texas,261,Kenedy,0,,48261
TX,48,Texas,033,Borden,0,,48033
MO,29,Missouri,157,Perry,0,,29157
TX,48,Texas,411,San Saba,0,,48411
OK,40,Oklahoma,073,Kingfisher,0,,40073
TX,48,Texas,051,Burleson,0,,48051
NY,36,New York,035,Fulton,0,,36035
MS,28,Mississippi,133,Sunflower,0,,28133
MN,27,Minnesota,053,Hennepin,0,,27053
PA,42,Pennsylvania,027,Centre,1,,42027
TX,48,Texas,025,Bee,0,,48025
TN,47,Tennessee,077,Henderson,0,,47077
IA,19,Iowa,171,Tama,0,,19171
KS,20,Kansas,175,Seward,0,,20175
IA,19,Iowa,135,Monroe,0,,19135
NE,31,Nebraska,147,Richardson,0,,31147
IL,17,Illinois,021,Christian,0,,17021
FL,12,Florida,089,Nassau,1,,12089
FL,12,Florida,133,Washington,0,,12133
GA,13,Georgia,007,Baker,0,,13007
GA,13,Georgia,275,Thomas,0,,13275
KY,21,Kentucky,005,Anderson,0,,21005
KY,21,Kentucky,185,Oldham,0,,21185
GA,13,Georgia,057,Cherokee,0,,13057
ND,38,North Dakota,065,Oliver,0,,38065
MI,26,Michigan,133,Osceola,1,,26133
TN,47,Tennessee,109,McNairy,0,,47109
WA,53,Washington,001,Adams,0,,53001
MO,29,Missouri,057,Dade,0,,29057
LA,22,Louisiana,101,St. Mary,0,,22101
VT,50,Vermont,007,Chittenden,1,,50007
PR,72,Puerto Rico,045,Comerío,0,,72045
HI,15,Hawaii,009,Maui,0,,15009
LA,22,Louisiana,057,Lafourche,0,,22057
IA,19,Iowa,139,Muscatine,0,,19139
FL,12,Florida,113,Santa Rosa,0,,12113
IN,18,Indiana,101,Martin,0,,18101
KY,21,Kentucky,203,Rockcastle,0,,21203
KY,21,Kentucky,223,Trimble,0,,21223
GA,13,Georgia,055,Chattooga,0,,13055
SC,45,South Carolina,033,Dillon,1,,45033
NC,37,North Carolina,103,Jones,1,,37103
MO,29,Missouri,199,Scotland,0,,29199
KS,20,Kansas,131,Nemaha,0,,20131
KS,20,Kansas,137,Norton,0,,20137
PR,72,Puerto Rico,007,Aguas Buenas,0,,72007
PR,72,Puerto Rico,033,Cataño,0,,72033
NE,31,Nebraska,065,Furnas,0,,31065
GA,13,Georgia,087,Decatur,0,,13087
IN,18,Indiana,177,Wayne,0,,18177
KY,21,Kentucky,009,Barren,0,,21009
NE,31,Nebraska,093,Howard,0,,31093
ND,38,North Dakota,025,Dunn,0,,38025
CA,06,California,005,Amador,0,,06005
TN,47,Tennessee,049,Fentress,0,,47049
KS,20,Kansas,031,Coffey,0,,20031
MI,26,Michigan,023,Branch,0,,26023
VA,51,Virginia,031,Campbell,1,,51031
OH,39,Ohio,105,Meigs,0,,39105
WV,54,West Virginia,067,Nicholas,0,,54067
OK,40,Oklahoma,053,Grant,0,,40053
SD,46,South Dakota,115,Spink,0,,46115
VT,50,Vermont,027,Windsor,1,,50027
TX,48,Texas,455,Trinity,0,,48455
NM,35,New Mexico,001,Bernalillo,0,,35001
GA,13,Georgia,205,Mitchell,0,,13205
HI,15,Hawaii,001,Hawaii,0,,15001
KY,21,Kentucky,147,McCreary,0,,21147
KY,21,Kentucky,191,Pendleton,0,,21191
KY,21,Kentucky,215,Spencer,0,,21215
MT,30,Montana,041,Hill,0,,30041
NE,31,Nebraska,175,Valley,0,,31175
TX,48,Texas,069,Castro,0,,48069
MD,24,Maryland,043,Washington,1,,24043
KY,21,Kentucky,133,Letcher,0,,21133
NJ,34,New Jersey,033,Salem,1,,34033
VA,51,Virginia,680,Lynchburg,1,,51680
AR,05,Arkansas,125,Saline,0,,05125
WV,54,West Virginia,053,Mason,0,,54053
WV,54,West Virginia,021,Gilmer,0,,54021
MS,28,Mississippi,063,Jefferson,0,,28063
ND,38,North Dakota,079,Rolette,0,,38079
MT,30,Montana,103,Treasure,0,,30103
KY,21,Kentucky,049,Clark,0,,21049
PR,72,Puerto Rico,101,Morovis,0,,72101
MI,26,Michigan,005,Allegan,0,,26005
TN,47,Tennessee,005,Benton,0,,47005
MN,27,Minnesota,015,Brown,0,,27015
TN,47,Tennessee,137,Pickett,0,,47137
VA,51,Virginia,109,Louisa,0,,51109
IN,18,Indiana,145,Shelby,0,,18145
OH,39,Ohio,049,Franklin,0,,39049
UT,49,Utah,021,Iron,0,,49021
NV,32,Nevada,009,Esmeralda,0,,32009
MI,26,Michigan,083,Keweenaw,0,,26083
UT,49,Utah,039,Sanpete,0,,49039
KS,20,Kansas,093,Kearny,0,,20093
FL,12,Florida,009,Brevard,1,,12009
IN,18,Indiana,105,Monroe,0,,18105
IA,19,Iowa,117,Lucas,0,,19117
KY,21,Kentucky,239,Woodford,0,,21239
SC,45,South Carolina,053,Jasper,1,,45053
TX,48,Texas,043,Brewster,0,,48043
SC,45,South Carolina,065,McCormick,0,,45065
SC,45,South Carolina,087,Union,0,,45087
MN,27,Minnesota,103,Nicollet,0,,27103
WI,55,Wisconsin,075,Marinette,0,,55075
WA,53,Washington,011,Clark,0,,53011
WI,55,Wisconsin,099,Price,0,,55099
IN,18,Indiana,103,Miami,0,,18103
KS,20,Kansas,053,Ellsworth,0,,20053
LA,22,Louisiana,123,West Carroll,0,,22123
FL,12,Florida,077,Liberty,0,,12077
KS,20,Kansas,083,Hodgeman,0,,20083
KS,20,Kansas,119,Meade,0,,20119
KY,21,Kentucky,149,McLean,0,,21149
MS,28,Mississippi,001,Adams,0,,28001
PR,72,Puerto Rico,083,Las Marías,0,,72083
MS,28,Mississippi,057,Itawamba,0,,28057
KY,21,Kentucky,073,Franklin,0,,21073
ME,23,Maine,009,Hancock,1,2019-08-10,23009
ME,23,Maine,013,Knox,1,2019-08-13,23013
GA,13,Georgia,217,Newton,0,,13217
SD,46,South Dakota,049,Faulk,0,,46049
MI,26,Michigan,061,Houghton,0,,26061
MT,30,Montana,061,Mineral,0,,30061
TN,47,Tennessee,051,Franklin,0,,47051
LA,22,Louisiana,029,Concordia,0,,22029
LA,22,Louisiana,063,Livingston,0,,22063
MA,25,Massachusetts,009,Essex,1,,25009
SD,46,South Dakota,019,Butte,0,,46019
CO,08,Colorado,035,Douglas,0,,08035
SC,45,South Carolina,079,Richland,1,,45079
IN,18,Indiana,095,Madison,0,,18095
OK,40,Oklahoma,099,Murray,0,,40099
WV,54,West Virginia,009,Brooke,0,,54009
WV,54,West Virginia,013,Calhoun,0,,54013
VA,51,Virginia,021,Bland,1,,51021
MT,30,Montana,111,Yellowstone,0,,30111
WV,54,West Virginia,043,Lincoln,0,,54043
CA,06,California,033,Lake,0,,06033
GA,13,Georgia,131,Grady,0,,13131
CO,08,Colorado,021,Conejos,0,,08021
UT,49,Utah,037,San Juan,0,,49037
IN,18,Indiana,133,Putnam,0,,18133
ID,16,Idaho,047,Gooding,0,,16047
TN,47,Tennessee,167,Tipton,0,,47167
LA,22,Louisiana,121,West Baton Rouge,0,,22121
MO,29,Missouri,171,Putnam,0,,29171
WY,56,Wyoming,039,Teton,0,,56039
WI,55,Wisconsin,043,Grant,0,,55043
ND,38,North Dakota,059,Morton,0,,38059
NC,37,North Carolina,041,Chowan,0,,37041
NC,37,North Carolina,021,Buncombe,1,,37021
CA,06,California,063,Plumas,0,,06063
VA,51,Virginia,730,Petersburg,1,,51730
VT,50,Vermont,023,Washington,1,,50023
SD,46,South Dakota,093,Meade,0,,46093
IN,18,Indiana,097,Marion,0,,18097
AR,05,Arkansas,017,Chicot,0,,05017
GA,13,Georgia,021,Bibb,0,,13021
PR,72,Puerto Rico,059,Guayanilla,0,,72059
PR,72,Puerto Rico,131,San Sebastián,0,,72131
AR,05,Arkansas,115,Pope,0,,05115
VA,51,Virginia,175,Southampton,0,,51175
TX,48,Texas,183,Gregg,0,,48183
NY,36,New York,087,Rockland,1,,36087
AR,05,Arkansas,089,Marion,0,,05089
VA,51,Virginia,800,Suffolk,0,,51800
CO,08,Colorado,041,El Paso,0,,08041
MO,29,Missouri,187,St. Francois,0,,29187
TX,48,Texas,475,Ward,0,,48475
CO,08,Colorado,061,Kiowa,0,,08061
TX,48,Texas,487,Wilbarger,0,,48487
OR,41,Oregon,015,Curry,0,,41015
CO,08,Colorado,119,Teller,0,,08119
MO,29,Missouri,049,Clinton,0,,29049
UT,49,Utah,051,Wasatch,0,,49051
ID,16,Idaho,029,Caribou,0,,16029
NC,37,North Carolina,157,Rockingham,1,,37157
AR,05,Arkansas,117,Prairie,0,,05117
AR,05,Arkansas,011,Bradley,0,,05011
TX,48,Texas,193,Hamilton,0,,48193
MD,24,Maryland,011,Caroline,0,,24011
MN,27,Minnesota,041,Douglas,0,,27041
MT,30,Montana,043,Jefferson,0,,30043
VA,51,Virginia,059,Fairfax,1,,51059
MT,30,Montana,023,Deer Lodge,0,,30023
TN,47,Tennessee,001,Anderson,0,,47001
OH,39,Ohio,077,Huron,0,,39077
GA,13,Georgia,005,Bacon,0,,13005
DE,10,Delaware,001,Kent,1,,10001
OH,39,Ohio,173,Wood,0,,39173
GA,13,Georgia,157,Jackson,0,,13157
KS,20,Kansas,003,Anderson,0,,20003
IL,17,Illinois,095,Knox,0,,17095
MT,30,Montana,107,Wheatland,0,,30107
TN,47,Tennessee,015,Cannon,0,,47015
ME,23,Maine,007,Franklin,0,,23007
KY,21,Kentucky,165,Menifee,0,,21165
SD,46,South Dakota,089,McPherson,0,,46089
CO,08,Colorado,051,Gunnison,0,,08051
MI,26,Michigan,029,Charlevoix,0,,26029
MN,27,Minnesota,151,Swift,0,,27151
OH,39,Ohio,147,Seneca,0,,39147
GA,13,Georgia,267,Tattnall,0,,13267
TX,48,Texas,429,Stephens,0,,48429
NC,37,North Carolina,117,Martin,0,,37117
MT,30,Montana,081,Ravalli,0,,30081
GA,13,Georgia,317,Wilkes,0,,13317
WA,53,Washington,043,Lincoln,0,,53043
CA,06,California,081,San Mateo,0,,06081
OH,39,Ohio,171,Williams,0,,39171
CO,08,Colorado,009,Baca,0,,08009
ID,16,Idaho,021,Boundary,0,,16021
ID,16,Idaho,007,Bear Lake,0,,16007
OH,39,Ohio,159,Union,0,,39159
OH,39,Ohio,035,Cuyahoga,0,,39035
TX,48,Texas,285,Lavaca,0,,48285
OK,40,Oklahoma,105,Nowata,0,,40105
GA,13,Georgia,125,Glascock,0,,13125
OR,41,Oregon,059,Umatilla,0,,41059
SD,46,South Dakota,102,Oglala Lakota,0,,46102
KS,20,Kansas,117,Marshall,0,,20117
LA,22,Louisiana,065,Madison,0,,22065
MT,30,Montana,105,Valley,0,,30105
GA,13,Georgia,313,Whitfield,0,,13313
KS,20,Kansas,203,Wichita,0,,20203
SD,46,South Dakota,023,Charles Mix,0,,46023
NE,31,Nebraska,027,Cedar,0,,31027
WA,53,Washington,035,Kitsap,0,,53035
IL,17,Illinois,111,McHenry,0,,17111
MT,30,Montana,069,Petroleum,0,,30069
MO,29,Missouri,033,Carroll,0,,29033
WA,53,Washington,075,Whitman,0,,53075
MN,27,Minnesota,147,Steele,0,,27147
NE,31,Nebraska,169,Thayer,0,,31169
TN,47,Tennessee,033,Crockett,0,,47033
IA,19,Iowa,079,Hamilton,0,,19079
OH,39,Ohio,165,Warren,0,,39165
GA,13,Georgia,255,Spalding,0,,13255
NJ,34,New Jersey,019,Hunterdon,1,,34019
MO,29,Missouri,217,Vernon,0,,29217
IN,18,Indiana,121,Parke,0,,18121
IA,19,Iowa,069,Franklin,0,,19069
GA,13,Georgia,035,Butts,0,,13035
CO,08,Colorado,039,Elbert,0,,08039
RI,44,Rhode Island,001,Bristol,1,,44001
TX,48,Texas,035,Bosque,0,,48035
RI,44,Rhode Island,005,Newport,1,,44005
OH,39,Ohio,045,Fairfield,0,,39045
ND,38,North Dakota,069,Pierce,0,,38069
IL,17,Illinois,015,Carroll,0,,17015
MN,27,Minnesota,125,Red Lake,0,,27125
OR,41,Oregon,031,Jefferson,1,,41031
TN,47,Tennessee,021,Cheatham,0,,47021
SD,46,South Dakota,127,Union,0,,46127
AL,01,Alabama,051,Elmore,0,,01051
GA,13,Georgia,187,Lumpkin,0,,13187
OH,39,Ohio,083,Knox,0,,39083
IA,19,Iowa,017,Bremer,0,,19017
TX,48,Texas,175,Goliad,0,,48175
NC,37,North Carolina,089,Henderson,1,,37089
FL,12,Florida,061,Indian River,0,,12061
TX,48,Texas,393,Roberts,0,,48393
NE,31,Nebraska,049,Deuel,0,,31049
NY,36,New York,051,Livingston,0,,36051
IA,19,Iowa,141,O'Brien,0,,19141
TX,48,Texas,059,Callahan,0,,48059
TX,48,Texas,379,Rains,0,,48379
KS,20,Kansas,067,Grant,0,,20067
VA,51,Virginia,105,Lee,0,,51105
NM,35,New Mexico,051,Sierra,0,,35051
AR,05,Arkansas,043,Drew,0,,05043
NE,31,Nebraska,123,Morrill,0,,31123
MO,29,Missouri,015,Benton,0,,29015
AR,05,Arkansas,109,Pike,0,,05109
CO,08,Colorado,077,Mesa,0,,08077
MO,29,Missouri,065,Dent,0,,29065
VA,51,Virginia,185,Tazewell,0,,51185
PA,42,Pennsylvania,103,Pike,1,,42103
PA,42,Pennsylvania,115,Susquehanna,0,,42115
TX,48,Texas,343,Morris,0,,48343
PA,42,Pennsylvania,125,Washington,0,,42125
VT,50,Vermont,001,Addison,1,,50001
KS,20,Kansas,103,Leavenworth,0,,20103
MI,26,Michigan,121,Muskegon,0,,26121
AK,02,Alaska,066,Copper River,0,,02066
AK,02,Alaska,063,Chugach,0,,02063
MS,28,Mississippi,049,Hinds,0,,28049
TX,48,Texas,281,Lampasas,0,,48281
VA,51,Virginia,107,Loudoun,1,,51107
MO,29,Missouri,185,St. Clair,0,,29185
NY,36,New York,025,Delaware,0,,36025
